Label,Frequency
"('RHDABC', 'RHDAAD')",6
"('RHDAAD', 'RHDABC')",7
"('RHDABC', 'RHDABA')",2
"('RHDABA', 'RHDAAB')",2
"('RHDAAB', 'RHDAAA')",2
"('RHDAAA', 'RHBCCC')",2
"('RHBCCC', 'RHBCCA')",2
"('RHBCCA', 'RHBCAC')",2
"('RHBCAC', 'RHADBD')",2
"('RHADBD', 'RHADBB')",2
"('RHADBB', 'RHADBA')",2
"('RHADBA', 'RHADAB')",1
"('RHADAB', 'RHADAA')",1
"('RHADAA', 'RHABCC')",1
"('RHABCC', 'RHAADD')",1
"('RHAADD', 'RHAADC')",1
"('RHAADC', 'RHAACD')",1
"('RHAACD', 'RHAACC')",1
"('RHAACC', 'RGBBDD')",1
"('RGBBDD', 'RGBBDB')",1
"('RGBBDB', 'RGBBBD')",4
"('RGBBBD', 'RGBBDB')",3
"('RGBBDB', 'RHAACA')",2
"('RHAACA', 'RHAACB')",2
"('RHAACB', 'RHAADA')",3
"('RHAADA', 'RHAADC')",2
"('RHAADC', 'RHACBA')",2
"('RHACBA', 'RHACBC')",2
"('RHACBC', 'RHACBD')",2
"('RHACBD', 'RHACDB')",2
"('RHACDB', 'RHADCA')",2
"('RHADCA', 'RHADCB')",2
"('RHADCB', 'RHADCD')",2
"('RHADCD', 'RHCBAB')",2
"('RHCBAB', 'RHCBAD')",2
"('RHCBAD', 'RHCBAC')",2
"('RHCBAC', 'RHCBCA')",2
"('RHCBCA', 'RHCADB')",2
"('RHCADB', 'RHCADD')",2
"('RHCADD', 'RHCCBB')",2
"('RHCCBB', 'RHCCBD')",2
"('RHCCBD', 'RHCCDB')",2
"('RHCCDB', 'RHCCDD')",2
"('RHCCDD', 'QHAABB')",2
"('QHAABB', 'QHAABD')",2
"('QHAABD', 'QHABAC')",2
"('QHABAC', 'QHABCA')",2
"('QHABCA', 'QHABCC')",2
"('QHABCC', 'QHADAA')",2
"('QHADAA', 'QHADAC')",2
"('QHADAC', 'QHADAD')",2
"('QHADAD', 'QHADCB')",2
"('QHADCB', 'QHADDA')",2
"('QHADDA', 'QHADDC')",2
"('QHADDC', 'QHCBBA')",2
"('QHCBBA', 'QHCBBB')",2
"('QHCBBB', 'QHDAAA')",2
